1984,24,6/16/1984,9,WA,Spokane,5,51,2,1,3,9,36
1984,25,6/23/1984,9,WA,Spokane,3,60,0,1,1,14,44
1984,26,6/30/1984,9,WA,Spokane,3,53,2,0,4,13,34
1984,27,7/7/1984,9,WA,Spokane,4,50,2,3,3,7,35
1984,28,7/14/1984,9,WA,Spokane,2,59,3,4,1,14,37
1984,29,7/21/1984,9,WA,Spokane,2,54,0,0,6,11,37
1984,30,7/28/1984,9,WA,Spokane,5,59,1,2,4,13,39
1984,31,8/4/1984,9,WA,Spokane,3,55,2,1,1,12,39
1984,32,8/11/1984,9,WA,Spokane,4,60,3,1,6,12,38
1984,33,8/18/1984,9,WA,Spokane,7,62,3,2,1,10,46
1984,34,8/25/1984,9,WA,Spokane,5,47,1,1,2,11,32
1984,35,9/1/1984,9,WA,Spokane,2,62,3,2,5,11,41
1984,36,9/8/1984,9,WA,Spokane,6,47,1,1,4,10,31
1984,37,9/15/1984,9,WA,Spokane,4,56,4,1,2,10,39
1984,38,9/22/1984,9,WA,Spokane,3,44,2,2,3,8,28
1984,39,9/29/1984,9,WA,Spokane,3,49,3,2,3,5,36
1984,40,10/6/1984,9,WA,Spokane,1,63,4,2,1,9,47
1984,41,10/13/1984,9,WA,Spokane,9,45,1,1,1,8,34
1984,42,10/20/1984,9,WA,Spokane,5,53,4,1,2,9,37
1984,43,10/27/1984,9,WA,Spokane,1,56,4,0,2,16,34
1984,44,11/3/1984,9,WA,Spokane,4,56,4,0,1,14,37
1984,45,11/10/1984,9,WA,Spokane,3,53,1,2,1,11,38
1984,46,11/17/1984,9,WA,Spokane,2,64,4,1,3,10,46
1984,47,11/24/1984,9,WA,Spokane,3,47,1,2,1,11,32
1984,48,12/1/1984,9,WA,Spokane,5,54,1,2,1,11,39
1984,49,12/8/1984,9,WA,Spokane,8,51,2,0,3,10,36
1984,50,12/15/1984,9,WA,Spokane,5,54,1,1,6,7,39
1984,51,12/22/1984,9,WA,Spokane,3,46,2,0,1,14,28
1984,52,12/29/1984,9,WA,Spokane,0,24,0,0,0,5,19
1985,1,1/5/1985,9,WA,Spokane,13,80,1,1,4,12,62
1985,2,1/12/1985,9,WA,Spokane,16,87,0,2,2,17,66
1985,3,1/19/1985,9,WA,Spokane,7,56,0,0,1,12,43
1985,4,1/26/1985,9,WA,Spokane,9,53,1,0,1,14,37
1985,5,2/2/1985,9,WA,Spokane,8,39,1,2,1,8,27
1985,6,2/9/1985,9,WA,Spokane,5,45,4,0,1,9,31
1985,7,2/16/1985,9,WA,Spokane,6,57,2,1,2,10,42
1985,8,2/23/1985,9,WA,Spokane,13,76,4,3,2,11,56
1985,9,3/2/1985,9,WA,Spokane,12,56,0,0,2,13,41
1985,10,3/9/1985,9,WA,Spokane,7,67,5,4,2,14,42
1985,11,3/16/1985,9,WA,Spokane,9,56,2,2,6,9,37
1985,12,3/23/1985,9,WA,Spokane,4,54,0,2,2,13,37
1985,13,3/30/1985,9,WA,Spokane,9,69,0,2,3,13,51
1985,14,4/6/1985,9,WA,Spokane,9,76,1,2,6,11,56
1985,15,4/13/1985,9,WA,Spokane,7,55,3,1,4,8,39
1985,16,4/20/1985,9,WA,Spokane,5,62,4,1,3,13,41
1985,17,4/27/1985,9,WA,Spokane,5,72,5,2,3,14,48
1985,18,5/4/1985,9,WA,Spokane,9,59,1,1,3,6,48
1985,19,5/11/1985,9,WA,Spokane,4,66,5,2,7,10,42
1985,20,5/18/1985,9,WA,Spokane,4,64,1,0,4,13,46
1985,21,5/25/1985,9,WA,Spokane,8,68,3,0,3,13,49
1985,22,6/1/1985,9,WA,Spokane,4,55,1,3,2,15,34
1985,23,6/8/1985,9,WA,Spokane,5,63,2,1,5,15,40
1985,24,6/15/1985,9,WA,Spokane,2,48,3,2,3,9,31
1985,25,6/22/1985,9,WA,Spokane,3,51,2,4,1,10,34
1985,26,6/29/1985,9,WA,Spokane,7,53,1,2,2,7,41
1985,27,7/6/1985,9,WA,Spokane,2,40,1,1,2,7,29
1985,28,7/13/1985,9,WA,Spokane,9,56,1,1,2,10,42
1985,29,7/20/1985,9,WA,Spokane,5,51,2,2,2,11,34
1985,30,7/27/1985,9,WA,Spokane,1,42,1,2,1,6,32
1985,31,8/3/1985,9,WA,Spokane,6,59,0,4,4,7,44
1985,32,8/10/1985,9,WA,Spokane,6,59,0,6,5,13,35
1985,33,8/17/1985,9,WA,Spokane,6,54,1,1,0,11,41
1985,34,8/24/1985,9,WA,Spokane,7,47,4,5,5,8,25
1985,35,8/31/1985,9,WA,Spokane,2,49,3,1,2,6,37
1985,36,9/7/1985,9,WA,Spokane,9,45,2,0,2,7,34
1985,37,9/14/1985,9,WA,Spokane,7,58,1,4,3,13,37
1985,38,9/21/1985,9,WA,Spokane,6,51,0,1,2,10,38
1985,39,9/28/1985,9,WA,Spokane,4,41,4,2,2,2,31
1985,40,10/5/1985,9,WA,Spokane,6,45,6,1,3,9,26
1985,41,10/12/1985,9,WA,Spokane,7,57,1,1,0,8,47
1985,42,10/19/1985,9,WA,Spokane,7,58,3,0,2,13,40
1985,43,10/26/1985,9,WA,Spokane,6,50,1,0,2,8,39
1985,44,11/2/1985,9,WA,Spokane,1,57,3,2,1,13,38
1985,45,11/9/1985,9,WA,Spokane,4,49,5,1,1,8,34
1985,46,11/16/1985,9,WA,Spokane,10,57,2,1,0,8,46
1985,47,11/23/1985,9,WA,Spokane,8,55,1,0,0,10,44
1985,48,11/30/1985,9,WA,Spokane,7,53,2,2,2,6,41
1985,49,12/7/1985,9,WA,Spokane,6,39,0,1,0,1,37
1985,50,12/14/1985,9,WA,Spokane,4,54,0,1,6,5,42
1985,51,12/21/1985,9,WA,Spokane,5,50,2,1,0,8,39
1985,52,12/28/1985,9,WA,Spokane,2,45,2,5,5,8,25
1986,1,1/4/1986,9,WA,Spokane,5,65,4,1,1,12,47
1986,2,1/11/1986,9,WA,Spokane,3,75,2,1,2,22,48
1986,3,1/18/1986,9,WA,Spokane,6,46,2,2,2,5,35
1986,4,1/25/1986,9,WA,Spokane,4,53,0,0,0,6,47
1986,5,2/1/1986,9,WA,Spokane,7,60,1,1,6,10,42
1986,6,2/8/1986,9,WA,Spokane,8,52,2,1,2,6,41
1986,7,2/15/1986,9,WA,Spokane,10,59,3,1,2,10,43
1986,8,2/22/1986,9,WA,Spokane,8,72,2,2,3,12,53
1986,9,3/1/1986,9,WA,Spokane,10,68,5,4,4,9,46
1986,10,3/8/1986,9,WA,Spokane,4,60,4,3,2,11,40
1986,11,3/15/1986,9,WA,Spokane,3,60,2,1,0,11,46
1986,12,3/22/1986,9,WA,Spokane,7,70,3,0,3,14,50
1986,13,3/29/1986,9,WA,Spokane,6,52,2,3,3,11,33
1986,14,4/5/1986,9,WA,Spokane,5,58,4,2,4,10,37
1986,15,4/12/1986,9,WA,Spokane,7,56,1,1,0,15,39
1986,16,4/19/1986,9,WA,Spokane,6,67,2,2,5,9,49
1986,17,4/26/1986,9,WA,Spokane,6,53,0,1,3,8,41
1986,18,5/3/1986,9,WA,Spokane,7,62,2,2,0,14,44
1986,19,5/10/1986,9,WA,Spokane,7,70,2,2,4,11,51
1986,20,5/17/1986,9,WA,Spokane,2,45,4,0,2,6,33
1986,21,5/24/1986,9,WA,Spokane,4,54,3,1,2,11,37
1986,22,5/31/1986,9,WA,Spokane,5,50,4,2,0,8,36
1986,23,6/7/1986,9,WA,Spokane,7,77,2,4,2,20,48
1986,24,6/14/1986,9,WA,Spokane,8,73,3,3,5,10,52
1986,25,6/21/1986,9,WA,Spokane,5,54,2,1,1,10,40
1986,26,6/28/1986,9,WA,Spokane,1,49,2,0,7,13,27
1986,27,7/5/1986,9,WA,Spokane,4,52,1,2,5,11,33
1986,28,7/12/1986,9,WA,Spokane,3,49,4,4,1,7,33
1986,29,7/19/1986,9,WA,Spokane,3,60,1,4,4,14,36
1986,30,7/26/1986,9,WA,Spokane,2,56,0,1,0,10,45
1986,31,8/2/1986,9,WA,Spokane,4,51,2,1,2,12,34
1986,32,8/9/1986,9,WA,Spokane,3,52,1,2,1,10,38
1986,33,8/16/1986,9,WA,Spokane,4,59,1,2,2,12,42
1986,34,8/23/1986,9,WA,Spokane,2,48,0,3,4,5,36
1986,35,8/30/1986,9,WA,Spokane,3,63,1,0,3,18,41
1986,36,9/6/1986,9,WA,Spokane,6,55,3,0,3,10,39
1986,37,9/13/1986,9,WA,Spokane,6,63,0,3,7,9,44
1986,38,9/20/1986,9,WA,Spokane,2,46,0,1,1,6,38
1986,39,9/27/1986,9,WA,Spokane,3,65,4,1,6,13,41
1986,40,10/4/1986,9,WA,Spokane,6,53,2,1,3,11,36
1986,41,10/11/1986,9,WA,Spokane,3,70,0,4,5,14,47
1986,42,10/18/1986,9,WA,Spokane,4,57,1,1,2,7,46
1986,43,10/25/1986,9,WA,Spokane,8,52,2,3,3,8,36
1986,44,11/1/1986,9,WA,Spokane,7,51,1,1,1,11,37
1986,45,11/8/1986,9,WA,Spokane,3,66,3,2,1,16,44
1986,46,11/15/1986,9,WA,Spokane,4,65,2,0,2,10,51
1986,47,11/22/1986,9,WA,Spokane,10,70,1,3,2,12,52
1986,48,11/29/1986,9,WA,Spokane,7,44,1,1,0,2,40
1986,49,12/6/1986,9,WA,Spokane,6,56,3,1,4,10,38
1986,50,12/13/1986,9,WA,Spokane,3,50,0,0,2,8,40
1986,51,12/20/1986,9,WA,Spokane,11,53,0,3,2,12,36
1986,52,12/27/1986,9,WA,Spokane,7,56,3,2,1,10,40
1986,53,1/3/1987,9,WA,Spokane,2,48,0,1,4,5,38
1987,1,1/10/1987,9,WA,Spokane,6,90,4,4,6,18,58
1987,2,1/17/1987,9,WA,Spokane,6,55,1,0,3,15,36
1987,3,1/24/1987,9,WA,Spokane,6,63,3,0,1,8,51
1987,4,1/31/1987,9,WA,Spokane,11,56,0,3,3,7,43
1987,5,2/7/1987,9,WA,Spokane,10,61,2,1,6,14,38
1987,6,2/14/1987,9,WA,Spokane,7,66,6,2,5,7,46
1987,7,2/21/1987,9,WA,Spokane,5,54,3,1,5,9,36
1987,8,2/28/1987,9,WA,Spokane,8,63,5,0,3,13,42
1987,9,3/7/1987,9,WA,Spokane,6,76,6,0,1,15,54
1987,10,3/14/1987,9,WA,Spokane,9,55,1,3,3,9,39
1987,11,3/21/1987,9,WA,Spokane,7,57,0,2,6,8,41
1987,12,3/28/1987,9,WA,Spokane,2,51,2,3,2,11,33
1987,13,4/4/1987,9,WA,Spokane,7,50,0,2,1,10,37
1987,14,4/11/1987,9,WA,Spokane,4,54,0,0,1,11,42
1987,15,4/18/1987,9,WA,Spokane,3,81,3,3,6,18,51
1987,16,4/25/1987,9,WA,Spokane,1,54,2,0,1,11,40
1987,17,5/2/1987,9,WA,Spokane,5,55,2,3,3,11,36
1987,18,5/9/1987,9,WA,Spokane,9,54,1,0,3,9,41
1987,19,5/16/1987,9,WA,Spokane,2,62,2,3,4,9,44
1987,20,5/23/1987,9,WA,Spokane,5,60,4,4,3,10,39
1987,21,5/30/1987,9,WA,Spokane,4,51,3,0,1,9,38
1987,22,6/6/1987,9,WA,Spokane,6,52,1,3,4,7,37
1987,23,6/13/1987,9,WA,Spokane,1,43,2,0,1,7,33
1987,24,6/20/1987,9,WA,Spokane,4,54,0,2,3,12,37
1987,25,6/27/1987,9,WA,Spokane,5,44,3,0,1,10,30
1987,26,7/4/1987,9,WA,Spokane,8,67,3,0,5,12,47
1987,27,7/11/1987,9,WA,Spokane,6,65,0,1,5,10,49
1987,28,7/18/1987,9,WA,Spokane,5,41,1,0,0,12,28
1987,29,7/25/1987,9,WA,Spokane,10,74,6,2,1,16,49
1987,30,8/1/1987,9,WA,Spokane,4,64,1,3,1,8,51
1987,31,8/8/1987,9,WA,Spokane,3,50,0,0,4,11,35
1987,32,8/15/1987,9,WA,Spokane,6,52,1,1,3,9,38
1987,33,8/22/1987,9,WA,Spokane,8,50,2,2,2,6,38
1987,34,8/29/1987,9,WA,Spokane,9,66,1,2,6,7,50
1987,35,9/5/1987,9,WA,Spokane,4,41,3,1,4,3,30
1987,36,9/12/1987,9,WA,Spokane,3,51,3,2,3,9,34
1987,37,9/19/1987,9,WA,Spokane,6,70,1,1,4,13,51
1987,38,9/26/1987,9,WA,Spokane,7,52,0,1,4,8,39
1987,39,10/3/1987,9,WA,Spokane,4,53,1,3,9,10,30
1987,40,10/10/1987,9,WA,Spokane,6,51,2,2,3,12,32
1987,41,10/17/1987,9,WA,Spokane,4,49,1,1,0,6,41
1987,42,10/24/1987,9,WA,Spokane,6,60,2,0,5,9,44
1987,43,10/31/1987,9,WA,Spokane,7,69,1,3,2,8,55
1987,44,11/7/1987,9,WA,Spokane,7,64,0,2,1,14,47
1987,45,11/14/1987,9,WA,Spokane,4,47,3,0,3,9,32
1987,46,11/21/1987,9,WA,Spokane,7,84,2,2,6,14,60
1987,47,11/28/1987,9,WA,Spokane,1,41,0,1,1,7,32
1987,48,12/5/1987,9,WA,Spokane,6,52,3,1,3,8,37
1987,49,12/12/1987,9,WA,Spokane,10,73,2,0,3,15,53
1987,50,12/19/1987,9,WA,Spokane,3,47,3,1,4,7,32
1987,51,12/26/1987,9,WA,Spokane,6,43,2,1,1,8,31
1987,52,1/2/1988,9,WA,Spokane,1,45,1,0,2,10,32
1988,1,1/9/1988,9,WA,Spokane,6,73,2,1,2,18,50
1988,2,1/16/1988,9,WA,Spokane,5,47,2,0,0,8,37
1988,3,1/23/1988,9,WA,Spokane,6,47,0,1,2,7,37
1988,4,1/30/1988,9,WA,Spokane,9,54,1,0,1,9,43
1988,5,2/6/1988,9,WA,Spokane,4,54,2,0,1,11,40
1988,6,2/13/1988,9,WA,Spokane,11,57,1,2,5,7,42
1988,7,2/20/1988,9,WA,Spokane,16,86,4,2,2,14,64
1988,8,2/27/1988,9,WA,Spokane,17,61,3,2,1,6,49
1988,9,3/5/1988,9,WA,Spokane,8,67,0,2,2,9,54
1988,10,3/12/1988,9,WA,Spokane,7,70,3,1,4,16,46
1988,11,3/19/1988,9,WA,Spokane,11,58,5,2,0,6,45
1988,12,3/26/1988,9,WA,Spokane,5,56,3,2,4,10,37
1988,13,4/2/1988,9,WA,Spokane,4,61,1,2,4,7,47
1988,14,4/9/1988,9,WA,Spokane,2,57,3,0,2,10,42
1988,15,4/16/1988,9,WA,Spokane,4,51,0,1,4,7,39
1988,16,4/23/1988,9,WA,Spokane,5,60,1,1,2,10,46
1988,17,4/30/1988,9,WA,Spokane,8,56,0,1,1,9,45
1988,18,5/7/1988,9,WA,Spokane,5,50,1,0,4,8,37
1988,19,5/14/1988,9,WA,Spokane,6,62,0,2,2,7,51
1988,20,5/21/1988,9,WA,Spokane,1,42,1,1,2,5,33
1988,21,5/28/1988,9,WA,Spokane,8,62,2,0,1,13,46
1988,22,6/4/1988,9,WA,Spokane,2,50,3,0,3,5,39
1988,23,6/11/1988,9,WA,Spokane,3,64,0,3,5,8,48
1988,24,6/18/1988,9,WA,Spokane,9,62,1,1,2,15,43
1988,25,6/25/1988,9,WA,Spokane,4,63,2,1,2,11,47
1988,26,7/2/1988,9,WA,Spokane,9,67,1,2,0,13,51
1988,27,7/9/1988,9,WA,Spokane,7,52,2,0,3,11,36
1988,28,7/16/1988,9,WA,Spokane,1,68,1,2,3,15,47
1988,29,7/23/1988,9,WA,Spokane,5,55,1,2,3,8,41
1988,30,7/30/1988,9,WA,Spokane,4,54,0,3,4,11,36
1988,31,8/6/1988,9,WA,Spokane,7,44,0,2,3,8,31
1988,32,8/13/1988,9,WA,Spokane,4,50,2,1,4,7,36
1988,33,8/20/1988,9,WA,Spokane,2,59,3,1,7,8,40
1988,34,8/27/1988,9,WA,Spokane,1,61,2,1,2,10,46
1988,35,9/3/1988,9,WA,Spokane,1,61,3,2,3,8,45
1988,36,9/10/1988,9,WA,Spokane,5,45,1,0,1,6,37
1988,37,9/17/1988,9,WA,Spokane,1,48,1,4,3,9,31
1988,38,9/24/1988,9,WA,Spokane,2,49,0,1,4,10,34
1988,39,10/1/1988,9,WA,Spokane,5,43,2,0,4,7,30
1988,40,10/8/1988,9,WA,Spokane,4,49,2,0,3,9,35
1988,41,10/15/1988,9,WA,Spokane,3,60,1,1,1,15,42
1988,42,10/22/1988,9,WA,Spokane,3,59,3,2,3,7,44
1988,43,10/29/1988,9,WA,Spokane,6,41,1,2,0,7,31
1988,44,11/5/1988,9,WA,Spokane,7,66,4,0,7,9,46
1988,45,11/12/1988,9,WA,Spokane,5,48,2,1,4,11,30
1988,46,11/19/1988,9,WA,Spokane,7,46,0,0,2,4,40
1988,47,11/26/1988,9,WA,Spokane,10,59,1,0,1,7,50
1988,48,12/3/1988,9,WA,Spokane,6,60,1,1,3,12,43
1988,49,12/10/1988,9,WA,Spokane,5,50,0,0,2,7,41
1988,50,12/17/1988,9,WA,Spokane,5,56,4,2,2,9,39
1988,51,12/24/1988,9,WA,Spokane,8,47,0,0,0,9,38
1988,52,12/31/1988,9,WA,Spokane,8,64,0,1,3,10,50
1989,1,1/7/1989,9,WA,Spokane,6,41,1,0,2,6,32
1989,2,1/14/1989,9,WA,Spokane,4,44,2,0,1,4,37
1989,3,1/21/1989,9,WA,Spokane,4,55,2,0,4,8,41
1989,4,1/28/1989,9,WA,Spokane,7,59,4,0,4,11,40
1989,5,2/4/1989,9,WA,Spokane,4,68,2,10,4,7,45
1989,6,2/11/1989,9,WA,Spokane,7,72,3,2,6,10,51
1989,7,2/18/1989,9,WA,Spokane,1,56,1,0,3,10,42
1989,8,2/25/1989,9,WA,Spokane,9,60,1,0,3,11,45
1989,9,3/4/1989,9,WA,Spokane,5,60,0,1,3,13,43
1989,10,3/11/1989,9,WA,Spokane,9,62,1,0,3,6,52
1989,11,3/18/1989,9,WA,Spokane,11,63,0,1,4,7,51
1989,12,3/25/1989,9,WA,Spokane,7,66,2,1,2,16,45
1989,13,4/1/1989,9,WA,Spokane,6,56,0,1,5,13,37
1989,14,4/8/1989,9,WA,Spokane,6,74,3,2,3,10,56
1989,15,4/15/1989,9,WA,Spokane,5,50,1,1,0,15,33
1989,16,4/22/1989,9,WA,Spokane,5,59,0,1,2,11,45
1989,17,4/29/1989,9,WA,Spokane,6,62,1,0,3,9,49
1989,18,5/6/1989,9,WA,Spokane,7,53,1,0,2,8,42
1989,19,5/13/1989,9,WA,Spokane,7,71,2,1,4,13,51
1989,20,5/20/1989,9,WA,Spokane,11,60,1,1,2,9,47
1989,21,5/27/1989,9,WA,Spokane,4,62,2,0,4,13,43
1989,22,6/3/1989,9,WA,Spokane,2,40,1,1,2,7,29
1989,23,6/10/1989,9,WA,Spokane,4,59,0,2,3,7,47
1989,24,6/17/1989,9,WA,Spokane,2,50,3,0,2,12,33
1989,25,6/24/1989,9,WA,Spokane,5,53,0,0,7,10,36
1989,26,7/1/1989,9,WA,Spokane,3,49,1,1,1,9,37
1989,27,7/8/1989,9,WA,Spokane,6,61,3,0,5,8,45
1989,28,7/15/1989,9,WA,Spokane,4,50,3,1,3,5,38
1989,29,7/22/1989,9,WA,Spokane,5,56,5,2,9,0,40
1989,30,7/29/1989,9,WA,Spokane,2,53,1,0,2,7,43
1989,31,8/5/1989,9,WA,Spokane,6,63,1,0,2,14,46
1989,32,8/12/1989,9,WA,Spokane,5,60,1,0,5,7,47
1989,33,8/19/1989,9,WA,Spokane,4,59,2,0,3,14,40
1989,34,8/26/1989,9,WA,Spokane,5,47,0,0,3,7,37
1989,35,9/2/1989,9,WA,Spokane,5,39,0,0,2,8,29
1989,36,9/9/1989,9,WA,Spokane,2,52,1,1,2,11,37
1989,37,9/16/1989,9,WA,Spokane,4,57,4,0,2,12,39
1989,38,9/23/1989,9,WA,Spokane,2,62,2,2,1,10,47
1989,39,9/30/1989,9,WA,Spokane,3,57,1,0,4,7,45
1989,40,10/7/1989,9,WA,Spokane,3,46,0,0,1,16,29
1989,41,10/14/1989,9,WA,Spokane,3,60,3,1,7,7,42
1989,42,10/21/1989,9,WA,Spokane,9,60,4,1,4,7,43
1989,43,10/28/1989,9,WA,Spokane,9,41,3,0,1,5,32
1989,44,11/4/1989,9,WA,Spokane,4,42,0,2,4,7,29
1989,45,11/11/1989,9,WA,Spokane,4,49,2,1,3,2,41
1989,46,11/18/1989,9,WA,Spokane,6,51,3,0,3,9,36
1989,47,11/25/1989,9,WA,Spokane,5,43,4,0,2,4,33
1989,48,12/2/1989,9,WA,Spokane,4,67,1,0,4,9,53
1989,49,12/9/1989,9,WA,Spokane,1,57,3,1,3,11,39
1989,50,12/16/1989,9,WA,Spokane,6,53,2,0,4,12,34
1989,51,12/23/1989,9,WA,Spokane,2,66,3,1,8,8,46
1989,52,12/30/1989,9,WA,Spokane,3,60,3,0,3,7,47
1990,1,1/6/1990,9,WA,Spokane,3,25,0,0,1,2,22
1990,2,1/13/1990,9,WA,Spokane,7,65,2,0,2,11,50
1990,3,1/20/1990,9,WA,Spokane,10,91,2,1,6,12,70
1990,4,1/27/1990,9,WA,Spokane,7,69,1,1,4,9,54
1990,5,2/3/1990,9,WA,Spokane,6,59,1,1,0,11,46
1990,6,2/10/1990,9,WA,Spokane,13,65,3,1,1,8,52
1990,7,2/17/1990,9,WA,Spokane,6,57,4,0,2,7,44
1990,8,2/24/1990,9,WA,Spokane,7,55,1,0,2,8,44
1990,9,3/3/1990,9,WA,Spokane,6,53,2,1,4,8,38
1990,10,3/10/1990,9,WA,Spokane,5,44,1,1,0,6,36
1990,11,3/17/1990,9,WA,Spokane,5,46,2,0,1,11,32
1990,12,3/24/1990,9,WA,Spokane,7,50,0,0,1,10,39
1990,13,3/31/1990,9,WA,Spokane,5,45,0,0,4,10,31
1990,14,4/7/1990,9,WA,Spokane,5,54,2,0,0,9,43
1990,15,4/14/1990,9,WA,Spokane,6,53,0,1,1,11,40
1990,16,4/21/1990,9,WA,Spokane,4,58,1,1,1,12,43
1990,17,4/28/1990,9,WA,Spokane,3,49,1,0,4,13,31
1990,18,5/5/1990,9,WA,Spokane,1,47,2,0,0,9,36
1990,19,5/12/1990,9,WA,Spokane,5,49,3,0,1,9,36
1990,20,5/19/1990,9,WA,Spokane,3,57,1,2,7,8,39
1990,21,5/26/1990,9,WA,Spokane,3,52,2,2,3,2,43
1990,22,6/2/1990,9,WA,Spokane,6,42,1,1,3,7,30
1990,23,6/9/1990,9,WA,Spokane,7,64,3,0,2,15,44
1990,24,6/16/1990,9,WA,Spokane,10,60,2,0,7,8,43
1990,25,6/23/1990,9,WA,Spokane,8,65,5,1,3,7,49
1990,26,6/30/1990,9,WA,Spokane,11,58,2,1,2,11,42
1990,27,7/7/1990,9,WA,Spokane,14,62,1,1,5,10,45
1990,28,7/14/1990,9,WA,Spokane,5,45,0,2,3,7,33
1990,29,7/21/1990,9,WA,Spokane,6,49,2,2,2,10,33
1990,30,7/28/1990,9,WA,Spokane,7,57,2,1,4,4,46
1990,31,8/4/1990,9,WA,Spokane,2,43,0,0,3,5,35
1990,32,8/11/1990,9,WA,Spokane,5,56,1,2,8,6,39
1990,33,8/18/1990,9,WA,Spokane,5,55,1,2,3,8,41
1990,34,8/25/1990,9,WA,Spokane,2,50,2,1,2,10,35
1990,35,9/1/1990,9,WA,Spokane,1,45,4,1,2,5,33
1990,36,9/8/1990,9,WA,Spokane,2,51,2,1,4,8,36
1990,37,9/15/1990,9,WA,Spokane,3,48,1,0,5,6,36
1990,38,9/22/1990,9,WA,Spokane,7,63,1,2,5,6,49
1990,39,9/29/1990,9,WA,Spokane,7,56,0,4,7,5,40
1990,40,10/6/1990,9,WA,Spokane,1,59,1,2,8,8,40
1990,41,10/13/1990,9,WA,Spokane,2,53,0,4,1,3,45
1990,42,10/20/1990,9,WA,Spokane,10,76,3,0,7,8,58
1990,43,10/27/1990,9,WA,Spokane,5,55,3,2,1,8,41
1990,44,11/3/1990,9,WA,Spokane,3,49,1,0,3,9,36
1990,45,11/10/1990,9,WA,Spokane,4,63,2,0,2,12,47
1990,46,11/17/1990,9,WA,Spokane,4,59,0,2,4,6,47
1990,47,11/24/1990,9,WA,Spokane,3,40,2,0,3,5,30
1990,48,12/1/1990,9,WA,Spokane,4,70,1,3,4,12,50
1990,49,12/8/1990,9,WA,Spokane,3,52,2,1,8,8,33
1990,50,12/15/1990,9,WA,Spokane,5,55,3,1,2,6,43
1990,51,12/22/1990,9,WA,Spokane,3,63,1,0,4,7,51
1990,52,12/29/1990,9,WA,Spokane,4,48,0,0,1,8,39
1991,1,1/5/1991,9,WA,Spokane,8,76,1,0,4,16,55
1991,2,1/12/1991,9,WA,Spokane,2,55,2,0,3,2,48
1991,3,1/19/1991,9,WA,Spokane,8,54,0,1,2,8,43
1991,4,1/26/1991,9,WA,Spokane,3,62,0,2,3,12,45
1991,5,2/2/1991,9,WA,Spokane,5,59,1,1,6,3,48
1991,6,2/9/1991,9,WA,Spokane,2,52,2,0,2,10,38
1991,7,2/16/1991,9,WA,Spokane,5,55,0,0,3,8,44
1991,8,2/23/1991,9,WA,Spokane,5,58,0,1,1,4,52
1991,9,3/2/1991,9,WA,Spokane,6,63,1,0,0,13,49
1991,10,3/9/1991,9,WA,Spokane,2,59,3,1,2,7,46
1991,11,3/16/1991,9,WA,Spokane,3,65,1,3,2,8,51
1991,12,3/23/1991,9,WA,Spokane,6,66,4,0,5,7,50
1991,13,3/30/1991,9,WA,Spokane,9,74,1,2,3,15,53
1991,14,4/6/1991,9,WA,Spokane,9,66,1,1,1,13,50
1991,15,4/13/1991,9,WA,Spokane,5,58,2,1,6,12,37
1991,16,4/20/1991,9,WA,Spokane,7,56,1,0,1,5,49
1991,17,4/27/1991,9,WA,Spokane,9,71,3,0,1,8,59
1991,18,5/4/1991,9,WA,Spokane,2,66,1,1,1,11,52
1991,19,5/11/1991,9,WA,Spokane,9,66,4,0,2,15,45
1991,20,5/18/1991,9,WA,Spokane,4,54,3,0,0,9,42
1991,21,5/25/1991,9,WA,Spokane,3,54,3,2,1,11,37
1991,22,6/1/1991,9,WA,Spokane,5,50,2,1,2,11,34
1991,23,6/8/1991,9,WA,Spokane,5,61,5,1,2,10,43
1991,24,6/15/1991,9,WA,Spokane,1,54,0,1,1,17,35
1991,25,6/22/1991,9,WA,Spokane,9,63,2,1,2,6,52
1991,26,6/29/1991,9,WA,Spokane,4,51,1,0,5,8,37
1991,27,7/6/1991,9,WA,Spokane,3,38,0,1,5,10,22
1991,28,7/13/1991,9,WA,Spokane,4,59,1,5,4,15,34
1991,29,7/20/1991,9,WA,Spokane,5,59,2,1,4,13,39
1991,30,7/27/1991,9,WA,Spokane,3,51,1,1,4,4,41
1991,31,8/3/1991,9,WA,Spokane,1,54,4,2,4,6,38
1991,32,8/10/1991,9,WA,Spokane,4,54,5,1,2,5,41
1991,33,8/17/1991,9,WA,Spokane,4,44,0,2,1,4,37
1991,34,8/24/1991,9,WA,Spokane,7,50,2,0,3,9,36
1991,35,8/31/1991,9,WA,Spokane,6,53,1,2,2,5,43
1991,36,9/7/1991,9,WA,Spokane,3,56,2,2,4,9,39
1991,37,9/14/1991,9,WA,Spokane,3,57,3,0,0,8,46
1991,38,9/21/1991,9,WA,Spokane,4,40,2,0,1,7,30
1991,39,9/28/1991,9,WA,Spokane,3,50,0,0,6,9,35
1991,40,10/5/1991,9,WA,Spokane,2,53,1,1,2,6,43
1991,41,10/12/1991,9,WA,Spokane,4,44,0,2,3,7,32
1991,42,10/19/1991,9,WA,Spokane,1,43,2,1,1,7,32
1991,43,10/26/1991,9,WA,Spokane,6,50,0,0,5,8,37
1991,44,11/2/1991,9,WA,Spokane,5,46,0,0,2,4,40
1991,45,11/9/1991,9,WA,Spokane,6,52,2,1,1,12,36
1991,46,11/16/1991,9,WA,Spokane,4,49,0,2,2,10,35
